1754	1
1755	0
1756	0
1757	2
1758	1
1759	1
1760	1
1761	1
1762	0
1763	0
1764	2
1765	2
1766	1
1767	0
1768	2
1769	2
1770	1
1771	1
1772	1
1773	0
1774	2
1775	1
1776	2
1777	0
1778	1
1779	2
1780	2
1781	2
1782	2
1783	2
1784	0
1785	1
1786	1
1787	0
1788	1
1789	1
1790	0
1791	1
1792	0
1793	0
1794	2
1795	2
1796	0
1797	1
1798	0
1799	2
1800	2
1801	2
1802	0
1803	1
1804	1
1805	1
1806	1
1807	2
1808	0
1809	1
1810	1
1811	2
1812	0
1813	0
1814	2
1815	1
1816	0
1817	2
1818	2
1819	2
1820	0
1821	1
1822	1
1823	1
1824	2
1825	1
1826	1
1827	2
1828	2
1829	1
1830	0
1831	1
1832	0
1833	1
1834	1
1835	2
1836	2
1837	2
1838	0
1839	2
1840	0
1841	2
1842	1
1843	0
1844	2
1845	2
1846	2
1847	0
1848	0
1849	2
1850	2
1851	1
1852	0
1853	2
1854	1
1855	2
1856	0
1857	2
1858	1
1859	2
1860	1
1861	2
1862	0
1863	2
1864	1
1865	1
1866	2
1867	1
1868	2
1869	2
1870	2
1871	2
1872	2
1873	0
1874	1
1875	0
1876	2
1877	1
1878	1
1879	1
1880	2
1881	1
1882	0
1883	1
1884	0
1885	0
1886	1
1887	2
1888	1
1889	0
1890	0
1891	1
1892	2
1893	0
1894	0
1895	1
1896	2
1897	1
1898	1
1899	1
1900	1
1901	1
1902	2
1903	0
1904	2
1905	2
1906	1
1907	2
1908	1
1909	1
1910	1
1911	2
1912	2
1913	1
1914	2
1915	2
1916	2
1917	0
1918	1
1919	1
1920	2
1921	1
1922	2
1923	2
1924	2
1925	1
1926	0
1927	0
1928	2
1929	1
1930	0
1931	0
1932	0
1933	1
1934	1
1935	0
1936	1
1937	1
1938	1
1939	0
1940	1
1941	0
1942	2
1943	2
1944	0
1945	1
1946	0
1947	0
1948	1
1949	0
1950	1
1951	0
1952	1
1953	1
1954	2
1955	2
1956	0
1957	1
1958	2
1959	2
1960	2
1961	2
1962	1
1963	0
1964	1
1965	2
1966	1
1967	2
1968	0
1969	1
1970	0
1971	2
1972	2
1973	2
1974	2
1975	2
1976	1
1977	1
1978	1
1979	1
1980	2
1981	1
1982	1
1983	1
1984	2
1985	0
1986	1
1987	1
1988	1
1989	1
1990	1
1991	2
1992	2
1993	2
1994	0
1995	2
1996	0
1997	1
1998	0
1999	0
2000	2
2001	2
2002	1
2003	1
2004	2
2005	2
2006	1
2007	1
2008	2
2009	1
2010	2
2011	2
2012	1
2013	0
2014	2
2015	0
2016	2
2017	1
2018	2
2019	1
2020	1
2021	1
2022	2
2023	2
2024	1
2025	2
2026	2
2027	0
2028	2
2029	0
2030	2
2031	1
2032	2
2033	2
2034	1
2035	1
2036	1
2037	0
2038	2
2039	1
2040	2
2041	1
2042	0
2043	1
2044	0
2045	1
2046	1
2047	2
2048	2
2049	1
2050	2
2051	2
2052	2
2053	2
2054	1
2055	1
2056	1
2057	2
2058	2
2059	2
2060	2
2061	2
2062	1
2063	1
2064	1
2065	2
2066	1
2067	0
2068	1
2069	2
2070	2
2071	2
2072	2
2073	1
2074	1
2075	0
2076	1
2077	2
2078	2
2079	1
2080	2
2081	1
2082	2
2083	1
2084	2
2085	2
2086	2
2087	1
2088	1
2089	1
2090	1
2091	0
2092	2
2093	1
2094	2
2095	1
2096	2
2097	2
2098	0
2099	0
2100	1
2101	2
2102	0
2103	0
2104	0
2105	1
2106	1
2107	2
2108	2
2109	2
2110	2
2111	2
2112	2
2113	2
2114	2
2115	2
2116	0
2117	1
2118	2
2119	1
2120	2
2121	0
2122	1
2123	1
2124	2
2125	0
2126	2
2127	2
2128	2
2129	1
2130	2
2131	0
2132	2
2133	2
2134	1
2135	2
2136	2
2137	2
2138	1
2139	2
2140	0
2141	1
2142	0
2143	1
2144	1
2145	0
2146	2
2147	2
2148	2
2149	2
2150	1
2151	1
2152	2
2153	1
2154	1
2155	2
2156	0
2157	0
2158	2
2159	2
2160	2
2161	2
2162	1
2163	1
2164	1
2165	0
2166	2
2167	1
2168	1
2169	2
2170	2
2171	2
2172	0
2173	1
2174	2
2175	0
2176	2
2177	1
2178	2
2179	1
2180	1
2181	2
2182	0
2183	2
2184	1
2185	0
2186	1
2187	1
2188	1
2189	2
2190	0
2191	0
2192	0
2193	2
2194	2
2195	1
2196	1
2197	0
2198	1
2199	1
2200	1
2201	1
2202	2
2203	2
2204	1
2205	1
2206	1
2207	2
2208	1
2209	1
2210	0
2211	0
2212	1
2213	2
2214	2
2215	1
2216	1
2217	1
2218	1
2219	0
2220	2
2221	2
2222	2
2223	1
2224	1
2225	2
2226	1
2227	1
2228	2
2229	2
2230	2
2231	1
2232	2
2233	0
2234	1
2235	1
2236	0
2237	0
2238	1
2239	2
2240	2
2241	1
2242	1
2243	0
2244	1
2245	0
2246	0
2247	0
2248	0
2249	0
2250	1
2251	2
2252	1
2253	0
2254	1
2255	2
2256	1
2257	1
2258	1
2259	2
2260	1
2261	2
2262	2
2263	1
2264	1
2265	2
2266	1
2267	2
2268	1
2269	2
2270	2
2271	1
2272	2
2273	1
2274	1
2275	0
2276	0
2277	1
2278	1
2279	2
2280	1
2281	2
2282	2
2283	1
2284	0
2285	2
2286	2
2287	2
2288	1
2289	0
2290	1
2291	1
2292	2
2293	2
2294	0
2295	1
2296	1
2297	0
2298	0
2299	2
2300	1
2301	1
2302	2
2303	2
2304	2
2305	0
2306	2
2307	2
2308	0
2309	1
2310	1
2311	1
2312	2
2313	2
2314	1
2315	1
2316	1
2317	2
2318	2
2319	0
2320	2
2321	2
2322	1
2323	1
2324	0
2325	2
2326	1
2327	2
2328	0
2329	0
2330	2
2331	2
2332	2
2333	0
2334	0
2335	2
2336	2
2337	1
2338	1
2339	2
2340	1
2341	1
2342	1
2343	0
2344	1
2345	1
2346	1
2347	0
2348	1
2349	0
2350	2
2351	0
2352	0
2353	1
2354	1
2355	2
2356	1
2357	1
2358	2
2359	2
2360	2
2361	2
2362	2
2363	2
2364	1
2365	0
2366	2
2367	2
2368	1
2369	1
2370	1
2371	2
2372	1
2373	0
2374	1
2375	0
2376	1
2377	1
2378	0
2379	1
2380	1
2381	1
2382	2
2383	1
2384	0
2385	1
2386	1
2387	2
2388	2
2389	2
2390	1
2391	2
2392	1
2393	1
2394	0
2395	2
2396	2
2397	2
2398	1
2399	2
2400	2
2401	1
2402	1
2403	1
2404	2
2405	2
2406	1
2407	1
2408	2
2409	2
2410	0
2411	1
2412	1
2413	1
2414	0
2415	1
2416	0
2417	1
2418	2
2419	1
2420	1
2421	0
2422	1
2423	1
2424	1
2425	2
2426	0
2427	2
2428	2
2429	1
2430	1
2431	1
2432	1
2433	1
2434	2
2435	2
2436	0
2437	2
2438	2
2439	1
2440	1
2441	2
2442	1
2443	2
2444	1
2445	0
2446	2
2447	2
2448	1
2449	2
2450	2
2451	1
2452	2
2453	2
2454	2
2455	0
2456	2
2457	2
2458	2
2459	0
2460	2
2461	2
2462	1
2463	1
2464	1
2465	2
2466	1
2467	1
2468	2
2469	1
2470	2
2471	2
2472	1
2473	2
2474	1
2475	2
2476	1
2477	1
2478	1
2479	2
2480	2
2481	1
2482	1
2483	1
2484	0
2485	0
2486	2
2487	2
2488	2
2489	2
2490	2
2491	2
2492	2
2493	0
2494	1
2495	2
2496	1
2497	2
2498	0
2499	2
2500	2
2501	1
2502	2
2503	2
2504	0
2505	0
2506	1
2507	0
2508	0
2509	0
2510	2
2511	2
2512	1
2513	1
2514	2
2515	2
2516	0
2517	2
2518	1
2519	2
2520	2
2521	1
2522	2
2523	0
2524	2
2525	0
2526	1
2527	2
2528	2
2529	0
2530	2
2531	2
2532	2
2533	1
2534	2
2535	1
2536	1
2537	2
2538	1
2539	0
2540	1
2541	1
2542	2
2543	0
2544	2
2545	2
2546	2
2547	1
2548	1
2549	1
2550	2
2551	1
2552	0
2553	2
2554	2
2555	1
2556	0
2557	2
2558	2
2559	0
2560	1
2561	2
2562	1
2563	2
2564	2
2565	0
2566	2
2567	0
2568	2
2569	0
2570	2
2571	2
2572	1
2573	1
2574	1
2575	1
2576	1
2577	1
2578	1
2579	0
2580	2
2581	1
2582	1
2583	1
2584	1
2585	0
2586	1
2587	2
2588	2
2589	0
2590	0
2591	2
2592	2
2593	2
2594	1
2595	2
2596	1
2597	1
2598	1
2599	1
2600	1
2601	2
2602	1
2603	0
2604	1
2605	2
2606	0
2607	0
2608	2
2609	0
2610	1
2611	1
2612	2
2613	2
2614	1
2615	1
2616	1
2617	2
2618	2
2619	2
2620	0
2621	2
2622	2
2623	2
2624	1
2625	1
2626	1
2627	2
2628	2
2629	1
2630	0
2631	2
2632	2
2633	2
2634	0
2635	2
2636	2
2637	2
2638	2
2639	0
2640	2
2641	2
2642	0
2643	2
2644	2
2645	1
2646	2
2647	0
2648	1
2649	2
2650	2
2651	1
2652	2
2653	0
2654	2
2655	1
2656	2
2657	2
2658	0
2659	1
2660	1
2661	2
2662	2
2663	1
2664	1
2665	0
2666	1
2667	1
2668	2
2669	0
2670	2
2671	1
2672	2
2673	1
2674	2
2675	1
2676	1
2677	0
2678	2
2679	2
2680	1
2681	1
2682	1
2683	0
2684	1
2685	1
2686	0
2687	2
2688	1
2689	0
2690	2
2691	1
2692	2
2693	1
2694	1
2695	2
2696	0
2697	1
2698	0
2699	1
2700	2
2701	2
2702	2
2703	0
2704	1
2705	0
2706	2
2707	0
2708	0
2709	1
2710	2
2711	1
2712	1
2713	1
2714	1
2715	1
2716	0
2717	1
2718	2
2719	1
2720	2
2721	0
2722	0
2723	2
2724	2
2725	0
2726	2
2727	1
2728	0
2729	1
2730	2
2731	0
2732	0
2733	0
2734	1
2735	2
2736	2
2737	1
2738	2
2739	2
2740	2
2741	1
2742	2
2743	1
2744	0
2745	2
2746	2
2747	0
2748	0
2749	1
2750	0
2751	1
2752	2
2753	1
2754	0
2755	1
2756	1
2757	2
2758	0
2759	2
2760	1
2761	0
2762	1
2763	1
2764	2
2765	0
2766	1
2767	0
2768	2
2769	0
2770	1
2771	2
2772	1
2773	1
2774	1
2775	0
2776	0
2777	1
2778	0
2779	2
2780	1
2781	0
2782	0
2783	2
2784	1
2785	1
2786	1
2787	2
2788	1
2789	1
2790	1
2791	0
2792	1
2793	2
2794	1
2795	2
2796	0
2797	2
2798	0
2799	1
2800	2
2801	1
2802	0
2803	2
2804	1
2805	2
2806	0
2807	1
2808	2
2809	2
2810	0
2811	0
2812	2
2813	0
2814	0
2815	2
2816	2
2817	1
2818	1
2819	0
2820	0
2821	2
2822	2
2823	1
2824	0
2825	0
2826	2
2827	1
2828	0
2829	1
2830	1
2831	1
2832	1
2833	2
2834	2
2835	2
2836	1
2837	2
2838	2
2839	0
2840	1
2841	0
2842	0
2843	2
2844	1
2845	2
2846	2
2847	1
2848	0
2849	1
2850	2
2851	2
2852	1
2853	1
2854	1
2855	2
2856	2
2857	2
2858	0
2859	1
2860	2
2861	2
2862	2
2863	0
2864	2
2865	2
2866	1
2867	1
2868	1
2869	0
2870	1
2871	0
2872	0
2873	1
2874	0
2875	2
2876	1
2877	0
2878	1
2879	1
2880	1
2881	0
2882	2
2883	0
2884	1
2885	2
2886	1
2887	0
2888	1
2889	0
2890	2
2891	1
2892	0
2893	0
2894	0
2895	1
2896	1
2897	2
2898	1
2899	2
2900	2
2901	1
2902	0
2903	2
2904	1
2905	1
2906	2
2907	0
2908	0
2909	2
2910	0
2911	1
2912	1
2913	1
2914	1
2915	1
2916	0
2917	2
2918	2
2919	0
2920	1
2921	1
2922	2
2923	0
2924	2
2925	0
2926	1
2927	0
2928	2
2929	0
2930	2
2931	2
2932	2
2933	0
2934	2
2935	2
2936	0
2937	2
2938	2
2939	1
2940	2
2941	2
2942	1
2943	2
2944	1
2945	0
2946	2
2947	1
2948	1
2949	2
2950	2
2951	0
2952	0
2953	2
2954	1
2955	2
2956	1
2957	1
2958	1
2959	2
2960	0
2961	2
2962	1
2963	2
2964	2
2965	1
2966	0
2967	1
2968	2
2969	1
2970	2
2971	2
2972	2
2973	2
2974	2
2975	1
2976	1
2977	0
2978	1
2979	1
2980	1
2981	2
2982	0
2983	2
2984	1
2985	1
2986	0
2987	2
2988	0
2989	2
2990	2
2991	2
2992	1
2993	2
2994	2
2995	0
2996	2
2997	1
2998	1
2999	1
